productid,instrumentid,instrumenttype,category
A2HO,DE000A13RNV1,future,dividends single stock
A2LV,DE000A1EZHD4,future,dividends single stock
A2OM,DE000A1EZH68,future,dividends single stock
A2SG,DE000A1EZH92,future,dividends single stock
A2SM,DE000A1PHSN4,future,dividends single stock
A2V,DE000A1XQ1N8,future,dividends single stock
A2V ,DE000A1XQ1N8,future,dividends single stock
A2XA,DE000A1EZHE2,future,dividends single stock
A2ZN,DE000A1KD0J8,future,dividends single stock
A3IR,DE000A1PHNL9,future,dividends single stock
A4IR,DE000A11RQ73,future,dividends single stock
B2AS,DE000A1EZHH5,future,dividends single stock
B2AT,DE000A13RN82,future,dividends single stock
B2AY,DE000A1EZHJ1,future,dividends single stock
B2LT,DE000A1KD0G4,future,dividends single stock
B2MW,DE000A1EZL13,future,dividends single stock
B2NP,DE000A1EZHK9,future,dividends single stock
B2P ,DE000A1KD0N0,future,dividends single stock
B2P,DE000A1KD0N0,future,dividends single stock
B2SN,DE000A1EZJF5,future,dividends single stock
B2T ,DE000A1KD0S9,future,dividends single stock
B2T,DE000A1KD0S9,future,dividends single stock
B2YG,DE000A13RNS7,future,dividends single stock
B3AR,DE000A1YDS34,future,dividends single stock
B3BV,DE000A1HT0B2,future,dividends single stock
C2FR,DE000A1HTZK7,future,dividends single stock
C2NA,DE000A13RN90,future,dividends single stock
C2RG,DE000A1EZJC2,future,dividends single stock
C2SG,DE000A1HTZG5,future,dividends single stock
C3AR,DE000A1KQTK0,future,dividends single stock
C3RI,DE000A1MLFB5,future,dividends single stock
C3SG,DE000A1PHW35,future,dividends single stock
D2AI,DE000A1EZJD0,future,dividends single stock
D2BK,DE000A1EZHM5,future,dividends single stock
OEXD,DE000A1DKML1,option,dividends index
D2GE,DE000A1KD0L4,future,dividends single stock
D2PW,DE000A1XQ1U3,future,dividends single stock
D2SM,DE000A13RNW9,future,dividends single stock
D2TE,DE000A1EZHN3,future,dividends single stock
D3B1,DE000A1PHMH9,future,dividends single stock
D3BK,DE000A11RRA0,future,dividends single stock
E2AS,DE000A1RR063,future,dividends single stock
E2DF,DE000A1XQ1S7,future,dividends single stock
E2NL,DE000A1EZHQ6,future,dividends single stock
E2NT,DE000A1EZHR4,future,dividends single stock
E2OA,DE000A1EZHP8,future,dividends single stock
E2SL,DE000A1PHSQ7,future,dividends single stock
F2TE,DE000A1EZHS2,future,dividends single stock
G2EC,DE000A11Q943,future,dividends single stock
G2OB,DE000A1EZJA6,future,dividends single stock
G2ZF,DE000A1EZHT0,future,dividends single stock
G3SK,DE000A1N5H24,future,dividends single stock
H2OL,DE000A13RNJ6,future,dividends single stock
H2SB,DE000A1KD0F6,future,dividends single stock
I2BE,DE000A1EZJG3,future,dividends single stock
I2NN,DE000A1EZJH1,future,dividends single stock
I2SP,DE000A1EZH84,future,dividends single stock
I2TK,DE000A1EZH76,future,dividends single stock
I3ES,DE000A1KQNR8,future,dividends single stock
I3XD,DE000A1RREC2,future,dividends single stock
I4XD,DE000A1YDZP5,future,dividends single stock
I5XD,DE000A11RYD0,future,dividends single stock
J2NJ,DE000A11Q984,future,dividends single stock
K3PN,DE000A1XQ7N5,future,dividends single stock
L2IN,DE000A13RNY5,future,dividends single stock
L2OR,DE000A1EZJK5,future,dividends single stock
M2CD,DE000A11RAA6,future,dividends single stock
M2EO,DE000A1XQ1W9,future,dividends single stock
M2OF,DE000A11Q9V5,future,dividends single stock
M2OH,DE000A1EZJL3,future,dividends single stock
M2RK,DE000A13RNZ2,future,dividends single stock
M2ST,DE000A11RAB4,future,dividends single stock
M2UV,DE000A1EZHV6,future,dividends single stock
M3OH,DE000A13RUE2,future,dividends single stock
N2ES,DE000A1HTZC4,future,dividends single stock
N2G,DE000A13RPA0,future,dividends single stock
N2G ,DE000A13RPA0,future,dividends single stock
N2OV,DE000A1HTZD2,future,dividends single stock
N3OA,DE000A11RSF7,future,dividends single stock
P2ER,DE000A1XQ1P3,future,dividends single stock
P2FE,DE000A11RAD0,future,dividends single stock
P2HI,DE000A1EZHU8,future,dividends single stock
P2M ,DE000A11RAE8,future,dividends single stock
P2M,DE000A11RAE8,future,dividends single stock
P2PX,DE000A1XQ1Q1,future,dividends single stock
R2DA,DE000A1KD0E9,future,dividends single stock
R2EP,DE000A1EZJN9,future,dividends single stock
R2NL,DE000A1XQ1R9,future,dividends single stock
R2OG,DE000A1HTZE0,future,dividends single stock
R2TZ,DE000A1KD0P5,future,dividends single stock
R3EP,DE000A11RRE2,future,dividends single stock
R3WE,DE000A1MLD35,future,dividends single stock
S2CM,DE000A1HTZM3,future,dividends single stock
S2GE,DE000A1EZHZ7,future,dividends single stock
S2IE,DE000A1EZHY0,future,dividends single stock
S2NW,DE000A1EZHX2,future,dividends single stock
S2QU,DE000A1EZJT6,future,dividends single stock
S2RE,DE000A1HTZL5,future,dividends single stock
S2SD,DE000A1EZHG7,future,dividends single stock
S2VT,DE000A13RN66,future,dividends single stock
S3AP,DE000A1PHMK3,future,dividends single stock
S3IE,DE000A1XRE27,future,dividends single stock
S3ND,DE000A1L1844,future,dividends single stock
S3RE,DE000A1XQU69,future,dividends single stock
S4RE,DE000A11RPD8,future,dividends single stock
T2KA,DE000A1XQ1V1,future,dividends single stock
T2NE,DE000A1EZH01,future,dividends single stock
T2OT,DE000A1EZH19,future,dividends single stock
T2QI,DE000A1EZJR0,future,dividends single stock
T2SC,DE000A1KD0R1,future,dividends single stock
U2BL,DE000A1EZJU4,future,dividends single stock
U2BS,DE000A1HTZF7,future,dividends single stock
U2HR,DE000A13RNE7,future,dividends single stock
U2NI,DE000A1EZH27,future,dividends single stock
V2AC,DE000A13RN25,future,dividends single stock
V2W3,DE000A1L19X7,future,dividends single stock
V3O,DE000A1MK8G6,future,dividends single stock
V3VU,DE000A1PHLM1,future,dividends single stock
V4O,DE000A11RB70,future,dividends single stock
V4O ,DE000A11RB70,future,dividends single stock
X2CA,DE000A1EZJB4,future,dividends single stock
Z2UR,DE000A1HTZJ9,future,dividends single stock
EVAR,DE000A11Q8E3,future,volatility
FVS,DE000A0Z3CW9,future,volatility
FVS ,DE000A0Z3CW9,future,volatility
OVS,DE000A0E4S49,option,volatility
OVS ,DE000A0E4S49,option,volatility
OEB4,DE000A11RBN7,option,index
OEB5,DE000A11RBP2,option,index
FESX,DE0009652388,future,index
FESZ,DE0002271145,future,index
FESG,DE0002271152,future,index
FESH,DE0005705669,future,index
FESF,DE0007200743,future,index
OGBS,DE0009652701,option,fixed income
OGBM,DE0009652693,option,fixed income
OGBL,DE0009652685,option,fixed income
OGB1,DE000A13RL43,option,fixed income
OGB3,DE000A13RL68,option,fixed income
OGB4,DE000A13RL76,option,fixed income
OGB5,DE000A13RL84,option,fixed income
OOAT,DE000A1XRC52,option,fixed income
OEM1,DE000A1YD8F3,option,money market
FGBS,DE0009652669,future,fixed income
FGBM,DE0009652651,future,fixed income
FGBL,DE0009652644,future,fixed income
FGBX,DE0009652636,future,fixed income
FBTS,DE000A1EZJ09,future,fixed income
FBTM,DE000A1KQR10,future,fixed income
FBTP,DE000A0ZW3V8,future,fixed income
FOAM,DE000A1RRP48,future,fixed income
FOAT,DE000A1MAPW3,future,fixed income
FBON,DE000A163W29,future,fixed income
CONF,CH0002741988,future,fixed income
FSWS,DE000A11RAV2,future,money market
FSWM,DE000A11RAX8,future,money market
FSWL,DE000A11RAZ3,future,money market
FSWX,DE000A11RA14,future,money market
GE02,DE000A13RXT4,future,money market
GE03,DE000A13RXU2,future,money market
GE04,DE000A13RXV0,future,money market
GE05,DE000A13RXW8,future,money market
GE06,DE000A13RXX6,future,money market
GE07,DE000A13RXY4,future,money market
GE08,DE000A13RXZ1,future,money market
GE09,DE000A13RX07,future,money market
GE10,DE000A13RX15,future,money market
GE11,DE000A13RX23,future,money market
GE12,DE000A13RX31,future,money market
GE13,DE000A13RX49,future,money market
GE14,DE000A13RX56,future,money market
GE15,DE000A13RX64,future,money market
GE16,DE000A13RX72,future,money market
GE17,DE000A13RX80,future,money market
GE18,DE000A13RX98,future,money market
GE19,DE000A13RYA2,future,money market
GE20,DE000A13RYB0,future,money market
GE21,DE000A13RYC8,future,money market
GE26,DE000A13RYH7,future,money market
GE27,DE000A13RYJ3,future,money market
GE28,DE000A13RYK1,future,money market
GE29,DE000A13RYL9,future,money market
GE30,DE000A13RYM7,future,money market
